datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 00:27:15,29,B+1.0,7.6506,3000
2025-02-08 00:27:23,25,B+1.0,7.6529,3000
2025-02-08 00:27:32,33,B+1.0,7.6495,3000
2025-02-08 00:27:37,17,B+1.0,7.6208,3000
2025-02-08 00:27:42,18,W+1.0,7.6026,3000
2025-02-08 00:27:49,21,B+1.0,7.603,3000
2025-02-08 00:27:59,30,W+1.0,7.6306,3000
2025-02-08 00:28:09,43,B+1.0,7.6709,3000
2025-02-08 00:28:14,19,B+1.0,7.6204,3000
2025-02-08 00:28:20,22,W+1.0,7.5869,3000
2025-02-08 00:28:26,22,W+1.0,7.5412,3000
2025-02-08 00:28:32,27,B+1.0,7.5392,3000
2025-02-08 00:28:37,17,B+1.0,7.4989,3000
2025-02-08 00:28:43,23,B+1.0,7.4629,3000
2025-02-08 00:28:47,18,W+1.0,7.4457,3000
2025-02-08 00:28:55,28,W+1.0,7.4129,3000
2025-02-08 00:29:01,21,B+1.0,7.3805,3000
2025-02-08 00:29:07,23,B+1.0,7.3938,3000
2025-02-08 00:29:14,27,B+1.0,7.3616,3000
2025-02-08 00:29:21,24,W+1.0,7.3667,3000
2025-02-08 00:29:28,30,W+1.0,7.3745,3000
2025-02-08 00:29:37,31,B+1.0,7.381,3000
2025-02-08 00:29:44,28,W+1.0,7.3792,3000
2025-02-08 00:29:48,17,B+1.0,7.3468,3000
2025-02-08 00:29:54,17,B+1.0,7.3207,3000
2025-02-08 00:30:01,21,B+1.0,7.3259,3000
2025-02-08 00:30:08,23,B+1.0,7.3522,3000
2025-02-08 00:30:16,27,B+1.0,7.3559,3000
2025-02-08 00:30:26,27,B+1.0,7.3797,3000
2025-02-08 00:30:33,19,B+1.0,7.3671,3000
2025-02-08 00:30:44,36,W+1.0,7.4091,3000
2025-02-08 00:30:50,19,B+1.0,7.4,3000
2025-02-08 00:30:57,19,B+1.0,7.4163,3000
2025-02-08 00:31:05,25,B+1.0,7.3811,3000
2025-02-08 00:31:15,37,B+1.0,7.4244,3000
2025-02-08 00:31:24,29,B+1.0,7.4596,3000
2025-02-08 00:31:34,39,B+1.0,7.5052,3000
2025-02-08 00:31:40,26,W+1.0,7.5354,3000
2025-02-08 00:31:47,27,B+1.0,7.5407,3000
2025-02-08 00:31:53,23,B+1.0,7.5314,3000
2025-02-08 00:32:00,27,B+1.0,7.4761,3000
2025-02-08 00:32:08,31,B+1.0,7.5125,3000
2025-02-08 00:32:13,21,B+1.0,7.5043,3000
2025-02-08 00:32:20,26,W+1.0,7.4783,3000
2025-02-08 00:32:27,25,B+1.0,7.4419,3000
2025-02-08 00:32:35,27,B+1.0,7.4022,3000
2025-02-08 00:32:41,23,B+1.0,7.3678,3000
2025-02-08 00:32:50,31,B+1.0,7.378,3000
2025-02-08 00:32:57,23,B+1.0,7.3055,3000
2025-02-08 00:33:05,25,B+1.0,7.2868,3000
2025-02-08 00:33:10,20,W+1.0,7.2724,3000
2025-02-08 00:33:17,23,B+1.0,7.2654,3000
2025-02-08 00:33:24,31,B+1.0,7.2554,3000
2025-02-08 00:33:31,23,B+1.0,7.2367,3000
2025-02-08 00:33:38,25,B+1.0,7.2255,3000
2025-02-08 00:33:45,25,B+1.0,7.2331,3000
2025-02-08 00:33:52,29,B+1.0,7.2335,3000
2025-02-08 00:33:59,25,B+1.0,7.2303,3000
2025-02-08 00:34:07,27,B+1.0,7.2474,3000
2025-02-08 00:34:13,19,B+1.0,7.2253,3000
2025-02-08 00:34:20,28,W+1.0,7.2344,3000
2025-02-08 00:34:27,25,B+1.0,7.2182,3000
2025-02-08 00:34:36,33,B+1.0,7.2365,3000
2025-02-08 00:34:44,27,B+1.0,7.2573,3000
2025-02-08 00:34:51,27,B+1.0,7.2672,3000
2025-02-08 00:34:58,21,B+1.0,7.2501,3000
2025-02-08 00:35:06,29,B+1.0,7.2456,3000
2025-02-08 00:35:13,23,B+1.0,7.2428,3000
2025-02-08 00:35:19,23,B+1.0,7.2729,3000
2025-02-08 00:35:27,29,B+1.0,7.3062,3000
2025-02-08 00:35:31,16,W+1.0,7.3005,3000
2025-02-08 00:35:39,26,W+1.0,7.2976,3000
2025-02-08 00:35:45,23,B+1.0,7.2815,3000
2025-02-08 00:35:50,19,B+1.0,7.2418,3000
2025-02-08 00:35:56,26,W+1.0,7.2395,3000
2025-02-08 00:36:02,20,W+1.0,7.2147,3000
2025-02-08 00:36:09,25,B+1.0,7.2174,3000
2025-02-08 00:36:12,12,W+1.0,7.1731,3000
2025-02-08 00:36:18,20,W+1.0,7.1724,3000
2025-02-08 00:36:26,29,B+1.0,7.1927,3000
2025-02-08 00:36:32,23,B+1.0,7.1788,3000
2025-02-08 00:36:36,14,W+1.0,7.1398,3000
2025-02-08 00:36:43,25,B+1.0,7.1622,3000
2025-02-08 00:36:51,27,B+1.0,7.1702,3000
2025-02-08 00:36:57,20,W+1.0,7.1676,3000
2025-02-08 00:37:03,23,B+1.0,7.1667,3000
2025-02-08 00:37:09,22,W+1.0,7.1434,3000
2025-02-08 00:37:16,22,W+1.0,7.1212,3000
2025-02-08 00:37:22,17,B+1.0,7.0523,3000
2025-02-08 00:37:29,25,B+1.0,7.0277,3000
2025-02-08 00:37:35,23,B+1.0,7.0122,3000
2025-02-08 00:37:42,29,B+1.0,7.0194,3000
2025-02-08 00:37:50,25,B+1.0,7.0125,3000
2025-02-08 00:37:58,33,B+1.0,7.0165,3000
2025-02-08 00:38:06,29,B+1.0,7.011,3000
2025-02-08 00:38:10,18,W+1.0,6.9769,3000
2025-02-08 00:38:18,25,B+1.0,6.9805,3000
2025-02-08 00:38:26,27,B+1.0,6.9939,3000
2025-02-08 00:38:34,33,B+1.0,6.9899,3000
2025-02-08 00:38:39,21,B+1.0,6.9606,3000
2025-02-08 00:38:44,19,B+1.0,6.8926,3000
2025-02-08 00:38:50,21,B+1.0,6.8741,3000
2025-02-08 00:38:59,31,B+1.0,6.8725,3000
2025-02-08 00:39:06,26,W+1.0,6.8911,3000
2025-02-08 00:39:11,17,B+1.0,6.884,3000
2025-02-08 00:39:18,26,W+1.0,6.8895,3000
2025-02-08 00:39:25,27,B+1.0,6.8646,3000
2025-02-08 00:39:32,23,B+1.0,6.8289,3000
2025-02-08 00:39:36,13,B+1.0,6.814,3000
2025-02-08 00:39:40,14,W+1.0,6.803,3000
2025-02-08 00:39:48,27,B+1.0,6.8222,3000
2025-02-08 00:39:53,17,B+1.0,6.8057,3000
2025-02-08 00:39:59,21,B+1.0,6.8258,3000
2025-02-08 00:40:06,27,B+1.0,6.836,3000
2025-02-08 00:40:14,26,W+1.0,6.8614,3000
2025-02-08 00:40:20,26,W+1.0,6.8506,3000
2025-02-08 00:40:28,25,B+1.0,6.8678,3000
2025-02-08 00:40:32,18,W+1.0,6.8528,3000
2025-02-08 00:40:38,21,B+1.0,6.839,3000
2025-02-08 00:40:46,31,B+1.0,6.8561,3000
2025-02-08 00:40:51,17,B+1.0,6.8228,3000
2025-02-08 00:40:55,16,W+1.0,6.783,3000
2025-02-08 00:41:05,37,B+1.0,6.8034,3000
2025-02-08 00:41:11,25,B+1.0,6.8206,3000
2025-02-08 00:41:17,23,B+1.0,6.832,3000
2025-02-08 00:41:24,23,B+1.0,6.8337,3000
2025-02-08 00:41:31,24,W+1.0,6.8219,3000
2025-02-08 00:41:42,33,B+1.0,6.8533,3000
2025-02-08 00:41:51,23,B+1.0,6.8469,3000
2025-02-08 00:41:58,19,B+1.0,6.8483,3000
2025-02-08 00:42:05,17,B+1.0,6.8144,3000
2025-02-08 00:42:12,17,B+1.0,6.8188,3000
2025-02-08 00:42:20,26,W+1.0,6.8206,3000
2025-02-08 00:42:28,31,B+1.0,6.8342,3000
2025-02-08 00:42:34,17,B+1.0,6.7902,3000
2025-02-08 00:42:47,33,B+1.0,6.8324,3000
2025-02-08 00:42:58,23,B+1.0,6.8405,3000
2025-02-08 00:43:08,32,W+1.0,6.8724,3000
2025-02-08 00:43:21,33,B+1.0,6.9381,3000
2025-02-08 00:43:29,27,B+1.0,6.962,3000
2025-02-08 00:43:36,23,B+1.0,6.9602,3000
2025-02-08 00:43:42,23,B+1.0,6.9406,3000
2025-02-08 00:43:50,32,W+1.0,6.9687,3000
2025-02-08 00:43:56,18,W+1.0,6.9543,3000
2025-02-08 00:44:01,15,B+1.0,6.9341,3000
2025-02-08 00:44:07,23,B+1.0,6.9216,3000
2025-02-08 00:44:15,29,B+1.0,6.9432,3000
2025-02-08 00:44:21,21,B+1.0,6.9069,3000
2025-02-08 00:44:29,29,B+1.0,6.9167,3000
2025-02-08 00:44:35,20,W+1.0,6.9003,3000
2025-02-08 00:44:41,23,B+1.0,6.9007,3000
2025-02-08 00:44:46,18,W+1.0,6.887,3000
2025-02-08 00:44:53,25,B+1.0,6.8824,3000
2025-02-08 00:44:59,23,B+1.0,6.8867,3000
2025-02-08 00:45:07,25,B+1.0,6.8861,3000
2025-02-08 00:45:12,21,B+1.0,6.8748,3000
2025-02-08 00:45:18,19,B+1.0,6.8537,3000
2025-02-08 00:45:25,25,B+1.0,6.858,3000
2025-02-08 00:46:00,17,B+1.0,6.8601,4000
2025-02-08 00:46:05,19,B+1.0,6.8398,4000
2025-02-08 00:46:12,23,B+1.0,6.8376,4000
2025-02-08 00:46:17,20,W+1.0,6.8003,4000
2025-02-08 00:46:25,25,B+1.0,6.7994,4000
2025-02-08 00:46:30,20,W+1.0,6.7777,4000
2025-02-08 00:46:36,19,B+1.0,6.7684,4000
2025-02-08 00:46:41,23,B+1.0,6.7423,4000
2025-02-08 00:46:47,21,B+1.0,6.728,4000
2025-02-08 00:46:53,25,B+1.0,6.7277,4000
2025-02-08 00:46:58,19,B+1.0,6.7011,4000
2025-02-08 00:47:05,23,B+1.0,6.7201,4000
2025-02-08 00:47:12,27,B+1.0,6.7205,4000
2025-02-08 00:47:19,24,W+1.0,6.7339,4000
2025-02-08 00:47:23,15,B+1.0,6.7231,4000
2025-02-08 00:47:30,25,B+1.0,6.7269,4000
2025-02-08 00:47:35,18,W+1.0,6.7196,4000
2025-02-08 00:47:42,25,B+1.0,6.7213,4000
2025-02-08 00:47:48,23,B+1.0,6.7516,4000
2025-02-08 00:47:53,21,B+1.0,6.7473,4000
2025-02-08 00:48:01,26,W+1.0,6.7392,4000
2025-02-08 00:48:08,25,B+1.0,6.7506,4000
2025-02-08 00:48:16,31,B+1.0,6.7968,4000
2025-02-08 00:48:24,25,B+1.0,6.7968,4000
2025-02-08 00:48:30,21,B+1.0,6.7767,4000
2025-02-08 00:48:36,23,B+1.0,6.7828,4000
2025-02-08 00:48:44,31,B+1.0,6.7989,4000
2025-02-08 00:48:51,23,B+1.0,6.8059,4000
2025-02-08 00:48:58,25,B+1.0,6.8058,4000
2025-02-08 00:49:06,29,B+1.0,6.8263,4000
2025-02-08 00:49:12,26,W+1.0,6.8278,4000
2025-02-08 00:49:18,22,W+1.0,6.8142,4000
2025-02-08 00:49:22,19,B+1.0,6.7896,4000
2025-02-08 00:49:28,19,B+1.0,6.7701,4000
2025-02-08 00:49:33,19,B+1.0,6.7321,4000
2025-02-08 00:49:37,17,B+1.0,6.7065,4000
2025-02-08 00:49:42,18,W+1.0,6.7061,4000
2025-02-08 00:49:49,29,B+1.0,6.703,4000
2025-02-08 00:49:56,27,B+1.0,6.6877,4000
2025-02-08 00:50:02,27,B+1.0,6.6667,4000
2025-02-08 00:50:07,21,B+1.0,6.6691,4000
2025-02-08 00:50:15,27,B+1.0,6.6983,4000
2025-02-08 00:50:24,33,B+1.0,6.7267,4000
2025-02-08 00:50:30,25,B+1.0,6.6999,4000
2025-02-08 00:50:36,21,B+1.0,6.6909,4000
2025-02-08 00:50:44,27,B+1.0,6.7161,4000
2025-02-08 00:50:49,21,B+1.0,6.6999,4000
2025-02-08 00:50:57,29,B+1.0,6.7058,4000
2025-02-08 00:51:01,16,W+1.0,6.6729,4000
2025-02-08 00:51:07,23,B+1.0,6.6998,4000
2025-02-08 00:51:11,16,W+1.0,6.7013,4000
2025-02-08 00:51:15,12,W+1.0,6.6557,4000
2025-02-08 00:51:23,27,B+1.0,6.6844,4000
2025-02-08 00:51:28,17,B+1.0,6.6727,4000
2025-02-08 00:51:33,21,B+1.0,6.6591,4000
2025-02-08 00:51:40,25,B+1.0,6.6493,4000
2025-02-08 00:51:45,18,W+1.0,6.638,4000
2025-02-08 00:51:53,25,B+1.0,6.6399,4000
2025-02-08 00:51:59,21,B+1.0,6.6516,4000
2025-02-08 00:52:03,15,B+1.0,6.6337,4000
2025-02-08 00:52:09,23,B+1.0,6.6204,4000
2025-02-08 00:52:20,35,B+1.0,6.6819,4000
2025-02-08 00:52:25,17,B+1.0,6.6904,4000
2025-02-08 00:52:32,25,B+1.0,6.664,4000
2025-02-08 00:52:38,22,W+1.0,6.6657,4000
2025-02-08 00:52:45,26,W+1.0,6.6686,4000
2025-02-08 00:52:52,25,B+1.0,6.6593,4000
2025-02-08 00:52:58,23,B+1.0,6.6627,4000
2025-02-08 00:53:03,18,W+1.0,6.5989,4000
2025-02-08 00:53:09,23,B+1.0,6.5683,4000
2025-02-08 00:53:15,21,B+1.0,6.5559,4000
2025-02-08 00:53:18,13,B+1.0,6.5177,4000
2025-02-08 00:53:25,25,B+1.0,6.5222,4000
2025-02-08 00:53:32,27,B+1.0,6.5155,4000
2025-02-08 00:53:36,14,W+1.0,6.4679,4000
2025-02-08 00:53:40,16,W+1.0,6.4488,4000
2025-02-08 00:53:48,27,B+1.0,6.3965,4000
2025-02-08 00:53:54,23,B+1.0,6.3504,4000
2025-02-08 00:54:00,23,B+1.0,6.3109,4000
2025-02-08 00:54:05,21,B+1.0,6.2317,4000
2025-02-08 00:54:12,21,B+1.0,6.2118,4000
2025-02-08 00:54:16,17,B+1.0,6.1903,4000
2025-02-08 00:54:22,22,W+1.0,6.1889,4000
2025-02-08 00:54:28,20,W+1.0,6.1626,4000
2025-02-08 00:54:32,17,B+1.0,6.1502,4000
2025-02-08 00:54:37,15,B+1.0,6.1498,4000
2025-02-08 00:54:45,25,B+1.0,6.1656,4000
2025-02-08 00:54:50,17,B+1.0,6.1385,4000
2025-02-08 00:54:55,16,W+1.0,6.1275,4000
2025-02-08 00:55:00,21,B+1.0,6.0998,4000
2025-02-08 00:55:07,26,W+1.0,6.1135,4000
2025-02-08 00:55:13,21,B+1.0,6.1123,4000
2025-02-08 00:55:18,19,B+1.0,6.1105,4000
2025-02-08 00:55:23,19,B+1.0,6.0931,4000
2025-02-08 00:55:27,15,B+1.0,6.0676,4000
2025-02-08 00:55:35,28,W+1.0,6.0683,4000
2025-02-08 00:55:41,25,B+1.0,6.078,4000
2025-02-08 00:55:49,27,B+1.0,6.0993,4000
2025-02-08 00:55:55,25,B+1.0,6.0912,4000
2025-02-08 00:56:00,17,B+1.0,6.0581,4000
2025-02-08 00:56:08,27,B+1.0,6.0871,4000
2025-02-08 00:56:16,23,B+1.0,6.1077,4000
2025-02-08 00:56:25,25,B+1.0,6.1372,4000
2025-02-08 00:56:30,12,W+1.0,6.1313,4000
2025-02-08 00:56:38,21,B+1.0,6.128,4000
2025-02-08 00:56:46,19,B+1.0,6.1606,4000
2025-02-08 00:56:57,23,B+1.0,6.2152,4000
2025-02-08 00:57:05,22,W+1.0,6.2371,4000
2025-02-08 00:57:14,25,B+1.0,6.2739,4000
2025-02-08 00:57:21,16,W+1.0,6.2755,4000
2025-02-08 00:57:25,13,B+1.0,6.2616,4000
2025-02-08 00:57:31,19,B+1.0,6.2624,4000
2025-02-08 00:57:38,19,B+1.0,6.2572,4000
2025-02-08 00:57:47,31,B+1.0,6.2757,4000
2025-02-08 00:57:53,23,B+1.0,6.2961,4000
2025-02-08 00:57:59,23,B+1.0,6.2879,4000
2025-02-08 00:58:07,27,B+1.0,6.3172,4000
2025-02-08 00:58:15,27,B+1.0,6.3264,4000
2025-02-08 00:58:23,27,B+1.0,6.3503,4000
2025-02-08 00:58:31,23,B+1.0,6.3753,4000
2025-02-08 00:58:40,27,B+1.0,6.3907,4000
2025-02-08 00:58:43,12,W+1.0,6.3469,4000
2025-02-08 00:58:50,25,B+1.0,6.3346,4000
2025-02-08 00:58:58,29,B+1.0,6.3443,4000
2025-02-08 00:59:06,27,B+1.0,6.3621,4000
2025-02-08 00:59:12,23,B+1.0,6.3571,4000
2025-02-08 00:59:18,21,B+1.0,6.3368,4000
2025-02-08 00:59:23,19,B+1.0,6.316,4000
2025-02-08 00:59:28,17,B+1.0,6.2923,4000
2025-02-08 00:59:35,25,B+1.0,6.2866,4000
2025-02-08 00:59:41,25,B+1.0,6.2859,4000
2025-02-08 00:59:47,21,B+1.0,6.2886,4000
2025-02-08 00:59:52,19,B+1.0,6.2939,4000
2025-02-08 00:59:57,17,B+1.0,6.2893,4000
2025-02-08 01:00:04,25,B+1.0,6.31,4000
2025-02-08 01:00:12,27,B+1.0,6.3422,4000
2025-02-08 01:00:19,27,B+1.0,6.3644,4000
2025-02-08 01:00:25,23,B+1.0,6.36,4000
2025-02-08 01:00:33,27,B+1.0,6.3676,4000
2025-02-08 01:00:41,27,B+1.0,6.3856,4000
2025-02-08 01:00:47,21,B+1.0,6.3912,4000
2025-02-08 01:00:53,20,W+1.0,6.3758,4000
2025-02-08 01:01:00,27,B+1.0,6.3556,4000
2025-02-08 01:01:06,23,B+1.0,6.3555,4000
2025-02-08 01:01:11,17,B+1.0,6.3418,4000
2025-02-08 01:01:17,21,B+1.0,6.3331,4000
2025-02-08 01:01:24,21,B+1.0,6.3475,4000
2025-02-08 01:01:31,23,B+1.0,6.3416,4000
2025-02-08 01:01:39,27,B+1.0,6.3842,4000
2025-02-08 01:01:46,21,B+1.0,6.3846,4000
2025-02-08 01:01:53,24,W+1.0,6.4142,4000
2025-02-08 01:02:00,23,B+1.0,6.4518,4000
2025-02-08 01:02:07,23,B+1.0,6.4427,4000
2025-02-08 01:02:12,17,B+1.0,6.441,4000
2025-02-08 01:02:18,19,B+1.0,6.4395,4000
2025-02-08 01:02:25,25,B+1.0,6.4488,4000
2025-02-08 01:02:32,21,B+1.0,6.4638,4000
2025-02-08 01:02:39,27,B+1.0,6.4591,4000
2025-02-08 01:02:47,31,B+1.0,6.4822,4000
2025-02-08 01:03:19,25,B+1.0,6.4892,5000
2025-02-08 01:03:23,15,B+1.0,6.4241,5000
2025-02-08 01:03:28,19,B+1.0,6.4236,5000
2025-02-08 01:03:36,25,B+1.0,6.4291,5000
2025-02-08 01:03:40,15,B+1.0,6.4071,5000
2025-02-08 01:03:45,23,B+1.0,6.3935,5000
2025-02-08 01:03:49,13,B+1.0,6.3649,5000
2025-02-08 01:03:53,15,B+1.0,6.3392,5000
2025-02-08 01:03:58,21,B+1.0,6.3408,5000
2025-02-08 01:04:03,18,W+1.0,6.3274,5000
2025-02-08 01:04:06,14,W+1.0,6.31,5000
2025-02-08 01:04:12,20,W+1.0,6.3329,5000
2025-02-08 01:04:20,26,W+1.0,6.3394,5000
2025-02-08 01:04:25,18,W+1.0,6.3186,5000
2025-02-08 01:04:31,21,B+1.0,6.3374,5000
2025-02-08 01:04:34,13,B+1.0,6.3333,5000
2025-02-08 01:04:39,19,B+1.0,6.306,5000
2025-02-08 01:04:44,19,B+1.0,6.2901,5000
2025-02-08 01:04:49,21,B+1.0,6.2863,5000
2025-02-08 01:04:55,19,B+1.0,6.2848,5000
2025-02-08 01:05:01,23,B+1.0,6.289,5000
2025-02-08 01:05:05,16,W+1.0,6.283,5000
2025-02-08 01:05:10,22,W+1.0,6.2734,5000
2025-02-08 01:05:14,19,B+1.0,6.2578,5000
2025-02-08 01:05:20,21,B+1.0,6.2745,5000
2025-02-08 01:05:25,17,B+1.0,6.2787,5000
2025-02-08 01:05:31,21,B+1.0,6.2577,5000
2025-02-08 01:05:36,20,W+1.0,6.2524,5000
2025-02-08 01:05:42,23,B+1.0,6.2656,5000
2025-02-08 01:05:47,21,B+1.0,6.2648,5000
2025-02-08 01:05:53,21,B+1.0,6.2486,5000
2025-02-08 01:05:57,18,W+1.0,6.2355,5000
2025-02-08 01:06:03,25,B+1.0,6.2498,5000
2025-02-08 01:06:09,23,B+1.0,6.2535,5000
2025-02-08 01:06:17,27,B+1.0,6.2919,5000
2025-02-08 01:06:24,25,B+1.0,6.2846,5000
2025-02-08 01:06:29,17,B+1.0,6.2701,5000
2025-02-08 01:06:35,17,B+1.0,6.2506,5000
2025-02-08 01:06:42,23,B+1.0,6.265,5000
2025-02-08 01:06:51,17,B+1.0,6.2931,5000
2025-02-08 01:07:01,25,B+1.0,6.318,5000
2025-02-08 01:07:11,24,W+1.0,6.3419,5000
2025-02-08 01:07:18,21,B+1.0,6.3148,5000
2025-02-08 01:07:25,18,W+1.0,6.3417,5000
2025-02-08 01:07:34,23,B+1.0,6.3596,5000
2025-02-08 01:07:41,20,W+1.0,6.3343,5000
2025-02-08 01:07:47,23,B+1.0,6.2932,5000
2025-02-08 01:07:59,31,B+1.0,6.3337,5000
2025-02-08 01:08:09,23,B+1.0,6.3388,5000
2025-02-08 01:08:14,19,B+1.0,6.3296,5000
2025-02-08 01:08:20,21,B+1.0,6.3515,5000
2025-02-08 01:08:26,19,B+1.0,6.3379,5000
2025-02-08 01:08:32,25,B+1.0,6.3318,5000
2025-02-08 01:08:37,20,W+1.0,6.2967,5000
2025-02-08 01:08:43,19,B+1.0,6.2928,5000
2025-02-08 01:08:52,27,B+1.0,6.3189,5000
2025-02-08 01:08:56,19,B+1.0,6.2875,5000
2025-02-08 01:09:03,21,B+1.0,6.2716,5000
2025-02-08 01:09:07,15,B+1.0,6.231,5000
2025-02-08 01:09:14,25,B+1.0,6.2243,5000
2025-02-08 01:09:19,19,B+1.0,6.189,5000
2025-02-08 01:09:24,15,B+1.0,6.208,5000
2025-02-08 01:09:30,20,W+1.0,6.1914,5000
2025-02-08 01:09:37,29,B+1.0,6.1834,5000
2025-02-08 01:09:41,13,B+1.0,6.1476,5000
2025-02-08 01:09:45,14,W+1.0,6.1236,5000
2025-02-08 01:09:51,23,B+1.0,6.1217,5000
2025-02-08 01:10:01,27,B+1.0,6.171,5000
2025-02-08 01:10:07,22,W+1.0,6.1902,5000
2025-02-08 01:10:13,20,W+1.0,6.1811,5000
2025-02-08 01:10:21,24,W+1.0,6.1863,5000
2025-02-08 01:10:26,19,B+1.0,6.1848,5000
2025-02-08 01:10:30,15,B+1.0,6.1709,5000
2025-02-08 01:10:34,17,B+1.0,6.1683,5000
2025-02-08 01:10:43,28,W+1.0,6.182,5000
2025-02-08 01:10:46,11,B+1.0,6.1372,5000
2025-02-08 01:10:51,16,W+1.0,6.1111,5000
2025-02-08 01:10:54,13,B+1.0,6.0828,5000
2025-02-08 01:11:00,19,B+1.0,6.0609,5000
2025-02-08 01:11:07,25,B+1.0,6.0541,5000
2025-02-08 01:11:13,23,B+1.0,6.0598,5000
2025-02-08 01:11:22,27,B+1.0,6.0843,5000
2025-02-08 01:11:28,21,B+1.0,6.0758,5000
2025-02-08 01:11:35,23,B+1.0,6.0797,5000
2025-02-08 01:11:42,23,B+1.0,6.1023,5000
2025-02-08 01:11:47,17,B+1.0,6.0975,5000
2025-02-08 01:11:54,21,B+1.0,6.0911,5000
2025-02-08 01:12:00,22,W+1.0,6.0822,5000
2025-02-08 01:12:08,25,B+1.0,6.0821,5000
2025-02-08 01:12:12,14,W+1.0,6.0577,5000
2025-02-08 01:12:17,19,B+1.0,6.038,5000
2025-02-08 01:12:24,25,B+1.0,6.037,5000
2025-02-08 01:12:31,23,B+1.0,6.0275,5000
2025-02-08 01:12:38,25,B+1.0,6.0528,5000
2025-02-08 01:12:43,20,W+1.0,6.0523,5000
2025-02-08 01:12:50,23,B+1.0,6.0456,5000
2025-02-08 01:12:56,23,B+1.0,6.0394,5000
2025-02-08 01:13:01,17,B+1.0,6.0206,5000
2025-02-08 01:13:08,21,B+1.0,6.0014,5000
2025-02-08 01:13:14,21,B+1.0,6.0166,5000
2025-02-08 01:13:19,18,W+1.0,5.9989,5000
2025-02-08 01:13:24,17,B+1.0,6.0075,5000
2025-02-08 01:13:30,21,B+1.0,6.0118,5000
2025-02-08 01:13:36,21,B+1.0,5.9976,5000
2025-02-08 01:13:43,23,B+1.0,6.0324,5000
2025-02-08 01:13:49,19,B+1.0,6.0388,5000
2025-02-08 01:13:57,21,B+1.0,6.0836,5000
2025-02-08 01:14:04,21,B+1.0,6.109,5000
2025-02-08 01:14:10,21,B+1.0,6.1184,5000
2025-02-08 01:14:14,15,B+1.0,6.1072,5000
2025-02-08 01:14:19,23,B+1.0,6.1304,5000
2025-02-08 01:14:26,21,B+1.0,6.1324,5000
2025-02-08 01:14:31,21,B+1.0,6.114,5000
2025-02-08 01:14:36,18,W+1.0,6.109,5000
2025-02-08 01:14:43,25,B+1.0,6.1198,5000
2025-02-08 01:14:47,19,B+1.0,6.1298,5000
2025-02-08 01:14:54,25,B+1.0,6.1434,5000
2025-02-08 01:15:00,23,B+1.0,6.1573,5000
2025-02-08 01:15:04,17,B+1.0,6.1449,5000
2025-02-08 01:15:07,14,W+1.0,6.1258,5000
2025-02-08 01:15:12,19,B+1.0,6.1079,5000
2025-02-08 01:15:18,21,B+1.0,6.13,5000
2025-02-08 01:15:22,17,B+1.0,6.1204,5000
2025-02-08 01:15:28,20,W+1.0,6.1339,5000
2025-02-08 01:15:34,21,B+1.0,6.1327,5000
2025-02-08 01:15:39,18,W+1.0,6.1324,5000
2025-02-08 01:15:46,23,B+1.0,6.1418,5000
2025-02-08 01:15:53,29,B+1.0,6.1662,5000
2025-02-08 01:15:58,19,B+1.0,6.162,5000
2025-02-08 01:16:04,19,B+1.0,6.1605,5000
2025-02-08 01:16:08,17,B+1.0,6.1529,5000
2025-02-08 01:16:13,19,B+1.0,6.161,5000
2025-02-08 01:16:18,16,W+1.0,6.1411,5000
2025-02-08 01:16:21,13,B+1.0,6.1168,5000
2025-02-08 01:16:27,23,B+1.0,6.0948,5000
2025-02-08 01:16:34,24,W+1.0,6.0984,5000
2025-02-08 01:16:40,23,B+1.0,6.1055,5000
2025-02-08 01:16:45,19,B+1.0,6.0973,5000
2025-02-08 01:16:48,14,W+1.0,6.0553,5000
2025-02-08 01:16:52,17,B+1.0,6.0174,5000
2025-02-08 01:16:59,23,B+1.0,5.9741,5000
2025-02-08 01:17:05,23,B+1.0,5.942,5000
2025-02-08 01:17:08,13,B+1.0,5.9078,5000
2025-02-08 01:17:15,25,B+1.0,5.8965,5000
2025-02-08 01:17:23,26,W+1.0,5.8855,5000
2025-02-08 01:17:27,14,W+1.0,5.8611,5000
2025-02-08 01:17:33,19,B+1.0,5.8505,5000
2025-02-08 01:17:39,25,B+1.0,5.7916,5000
2025-02-08 01:17:44,16,W+1.0,5.7551,5000
2025-02-08 01:17:50,15,B+1.0,5.7537,5000
2025-02-08 01:17:54,13,B+1.0,5.734,5000
2025-02-08 01:18:00,19,B+1.0,5.7426,5000
2025-02-08 01:18:05,15,B+1.0,5.729,5000
2025-02-08 01:18:10,19,B+1.0,5.7276,5000
2025-02-08 01:18:18,25,B+1.0,5.7429,5000
2025-02-08 01:18:23,19,B+1.0,5.7105,5000
2025-02-08 01:18:28,17,B+1.0,5.71,5000
2025-02-08 01:18:33,21,B+1.0,5.7026,5000
2025-02-08 01:18:37,16,W+1.0,5.7011,5000
2025-02-08 01:18:42,18,W+1.0,5.6795,5000
2025-02-08 01:18:48,21,B+1.0,5.6798,5000
2025-02-08 01:18:52,17,B+1.0,5.6813,5000
2025-02-08 01:18:59,23,B+1.0,5.6901,5000
2025-02-08 01:19:28,19,B+1.0,5.6766,6000
2025-02-08 01:19:32,16,W+1.0,5.6804,6000
2025-02-08 01:19:39,25,B+1.0,5.6916,6000
